qb,att,td,cmp,yds,ypa,int
Brock OsweilerB. Osweiler,11,0,6,48,4.4,2
Robert Griffin IIIR. Griffin,28,0,17,196,7,0
Tyrod TaylorT. Taylor,24,1,17,174,7.2,0
E.J. ManuelE. Manuel,1,0,0,0,0,0
Carson WentzC. Wentz,42,0,22,170,4,1
Joe FlaccoJ. Flacco,30,2,16,206,6.9,1
Marcus MariotaM. Mariota,33,0,19,241,7.3,1
Alex SmithA. Smith,28,0,15,163,5.8,1
Matthew StaffordM. Stafford,39,0,24,273,7,1
Eli ManningE. Manning,28,2,20,201,7.2,0
Andrew LuckA. Luck,28,2,21,250,8.9,0
Sam BradfordS. Bradford,42,0,32,291,6.9,1
Drew BreesD. Brees,48,4,37,389,8.1,0
Carson PalmerC. Palmer,40,2,28,318,8,0
Colin KaepernickC. Kaepernick,33,2,20,183,5.5,0
Matt RyanM. Ryan,23,2,17,286,12.4,0
Matt SchaubM. Schaub,1,0,1,16,16,0
Tom BradyT. Brady,32,0,16,188,5.9,0
Trevor SiemianT. Siemian,40,0,25,282,7,1
Derek CarrD. Carr,30,1,19,213,7.1,1
Philip RiversP. Rivers,30,2,17,206,6.9,1
Ben RoethlisbergerB. Roethlisberger,36,1,21,286,7.9,0
Andy DaltonA. Dalton,27,0,16,157,5.8,1
Cam NewtonC. Newton,37,2,21,300,8.1,0
Kirk CousinsK. Cousins,47,0,32,315,6.7,1
Eli ManningE. Manning,63,1,38,356,5.7,3
Carson WentzC. Wentz,24,1,13,152,6.3,1
Chase DanielC. Daniel,1,0,1,16,16,0
Matt MooreM. Moore,30,2,16,233,7.8,1
Tyrod TaylorT. Taylor,39,3,26,329,8.4,0
Jameis WinstonJ. Winston,35,2,23,277,7.9,2
Drew BreesD. Brees,34,1,23,299,8.8,0
Ryan FitzpatrickR. Fitzpatrick,21,0,8,136,6.5,2
Bryce PettyB. Petty,3,0,0,0,0,1
Tom BradyT. Brady,27,3,17,214,7.9,0
Jimmy GaroppoloJ. Garoppolo,2,0,1,6,3,0
Matt CasselM. Cassel,24,1,13,124,5.2,1
Marcus MariotaM. Mariota,20,1,8,99,5,0
Blake BortlesB. Bortles,38,1,26,325,8.6,0
Marqise LeeM. Lee,1,1,1,20,20,0
Sam BradfordS. Bradford,50,3,34,382,7.6,0
Aaron RodgersA. Rodgers,38,4,28,347,9.1,0
Brett HundleyB. Hundley,1,0,0,0,0,0
Philip RiversP. Rivers,46,2,23,322,7,1
Robert Griffin IIIR. Griffin,25,0,17,164,6.6,0
Cody KesslerC. Kessler,3,0,2,11,3.7,0
Kirk CousinsK. Cousins,29,1,18,270,9.3,0
Matt BarkleyM. Barkley,40,2,24,323,8.1,5
Matt RyanM. Ryan,33,2,27,277,8.4,0
Cam NewtonC. Newton,43,1,18,198,4.6,2
Andrew LuckA. Luck,29,2,19,288,9.9,2
Derek CarrD. Carr,31,3,21,232,7.5,0
Matt McGloinM. McGloin,3,0,2,29,9.7,0
Carson PalmerC. Palmer,26,1,16,284,10.9,0
Larry FitzgeraldL. Fitzgerald,1,0,0,0,0,0
Russell WilsonR. Wilson,45,4,29,350,7.8,0
Colin KaepernickC. Kaepernick,37,2,28,266,7.2,1
Jared GoffJ. Goff,24,1,11,90,3.8,2
Andy DaltonA. Dalton,41,1,28,268,6.5,1
Tom SavageT. Savage,29,0,18,176,6.1,0
Joe FlaccoJ. Flacco,44,1,30,262,6,1
Ben RoethlisbergerB. Roethlisberger,33,3,24,279,8.5,2
Trevor SiemianT. Siemian,43,0,17,183,4.3,1
Alex SmithA. Smith,36,1,25,244,6.8,1
Dontari PoeD. Poe,1,1,1,2,2,0
Matthew StaffordM. Stafford,46,0,26,260,5.7,1
Dak PrescottD. Prescott,20,3,15,212,10.6,0
Dez BryantD. Bryant,1,1,1,10,10,0
Drew BreesD. Brees,50,2,29,350,7,1
Matt RyanM. Ryan,36,4,27,331,9.2,0
Joe FlaccoJ. Flacco,49,0,32,267,5.4,1
Ryan MallettR. Mallett,2,0,1,12,6,1
Andy DaltonA. Dalton,28,1,18,226,8.1,0
Eli ManningE. Manning,27,0,17,180,6.7,0
Kirk CousinsK. Cousins,35,1,22,287,8.2,2
Brock OsweilerB. Osweiler,40,1,21,253,6.3,0
Tom SavageT. Savage,8,0,5,25,3.1,0
Matt CasselM. Cassel,26,1,16,150,5.8,1
Cam NewtonC. Newton,32,1,18,237,7.4,3
Jameis WinstonJ. Winston,35,1,20,202,5.8,1
Aaron RodgersA. Rodgers,39,4,27,300,7.7,0
Matthew StaffordM. Stafford,41,2,26,347,8.5,1
Blake BortlesB. Bortles,39,1,25,301,7.7,0
Andrew LuckA. Luck,40,2,24,321,8,1
Antonio MorrisonA. Morrison,1,0,0,0,0,0
Tom BradyT. Brady,33,3,25,276,8.4,0
Jimmy GaroppoloJ. Garoppolo,1,0,0,0,0,0
Matt MooreM. Moore,34,2,24,205,6,1
Matt BarkleyM. Barkley,14,0,10,125,8.9,2
David FalesD. Fales,5,0,2,22,4.4,0
Cameron MeredithC. Meredith,1,1,1,2,2,0
Sam BradfordS. Bradford,33,3,25,250,7.6,1
Shaun HillS. Hill,1,0,0,0,0,0
E.J. ManuelE. Manuel,20,0,9,86,4.3,0
Cardale JonesC. Jones,11,0,6,96,8.7,1
Ryan FitzpatrickR. Fitzpatrick,30,2,20,210,7,0
Mark SanchezM. Sanchez,17,0,9,85,5,2
Dak PrescottD. Prescott,8,0,4,37,4.6,0
Tony RomoT. Romo,4,1,3,29,7.2,0
Carson WentzC. Wentz,43,2,27,245,5.7,0
Robert Griffin IIIR. Griffin,40,2,29,232,5.8,1
Landry JonesL. Jones,37,3,24,277,7.5,1
Carson PalmerC. Palmer,38,3,20,255,6.7,1
Drew StantonD. Stanton,4,0,2,8,2,1
Jared GoffJ. Goff,20,0,13,120,6,0
Sean MannionS. Mannion,6,0,3,19,3.2,1
Johnny HekkerJ. Hekker,1,0,1,4,4,0
Pharoh CooperP. Cooper,1,0,0,0,0,1
Connor CookC. Cook,21,1,14,150,7.1,1
Matt McGloinM. McGloin,11,0,6,21,1.9,0
Trevor SiemianT. Siemian,27,2,17,206,7.6,1
Alex SmithA. Smith,28,2,21,264,9.4,1
Philip RiversP. Rivers,38,2,22,269,7.1,2
Russell WilsonR. Wilson,32,1,19,258,8.1,0
Trevone BoykinT. Boykin,6,0,4,42,7,0
Colin KaepernickC. Kaepernick,22,1,17,215,9.8,0
